14/04/2004	12:00:00	18.4
14/04/2004	13:00:00	21
14/04/2004	14:00:00	21.4
14/04/2004	15:00:00	21.3
14/04/2004	16:00:00	20.4
14/04/2004	17:00:00	18.7
14/04/2004	18:00:00	18.6
14/04/2004	19:00:00	17.9
14/04/2004	20:00:00	16.5
14/04/2004	21:00:00	14.8
14/04/2004	22:00:00	13.4
14/04/2004	23:00:00	13.4
15/04/2004	00:00:00	12.3
15/04/2004	01:00:00	11.6
15/04/2004	02:00:00	10.7
15/04/2004	03:00:00	10.2
15/04/2004	04:00:00	10.5
15/04/2004	05:00:00	9.3
15/04/2004	06:00:00	9.1
15/04/2004	07:00:00	10.2
15/04/2004	08:00:00	11.6
15/04/2004	09:00:00	13.5
15/04/2004	10:00:00	15
15/04/2004	11:00:00	17.1
15/04/2004	12:00:00	18.4
15/04/2004	13:00:00	19.3
15/04/2004	14:00:00	19.2
15/04/2004	15:00:00	21.5
15/04/2004	16:00:00	19.6
15/04/2004	17:00:00	19.6
15/04/2004	18:00:00	18.3
15/04/2004	19:00:00	17.4
15/04/2004	20:00:00	16.8
15/04/2004	21:00:00	16.2
15/04/2004	22:00:00	14.9
15/04/2004	23:00:00	13.9
16/04/2004	00:00:00	13.7
16/04/2004	01:00:00	13.4
16/04/2004	02:00:00	12.8
16/04/2004	03:00:00	12.9
16/04/2004	04:00:00	11.9
16/04/2004	05:00:00	11.6
16/04/2004	06:00:00	11.7
16/04/2004	07:00:00	12.8
16/04/2004	08:00:00	13.8
16/04/2004	09:00:00	15.3
16/04/2004	10:00:00	16.6
16/04/2004	11:00:00	17.6
16/04/2004	12:00:00	19.2
16/04/2004	13:00:00	15.7
16/04/2004	14:00:00	14.5
16/04/2004	15:00:00	14.4
16/04/2004	16:00:00	14.6
16/04/2004	17:00:00	14.6
16/04/2004	18:00:00	14
16/04/2004	19:00:00	13.9
16/04/2004	20:00:00	13.8
16/04/2004	21:00:00	13.5
16/04/2004	22:00:00	13.1
16/04/2004	23:00:00	12.8
17/04/2004	00:00:00	12.7
17/04/2004	01:00:00	12.5
17/04/2004	02:00:00	12.7
17/04/2004	03:00:00	12.4
17/04/2004	04:00:00	12.6
17/04/2004	05:00:00	12.8
17/04/2004	06:00:00	12.6
17/04/2004	07:00:00	12.5
17/04/2004	08:00:00	12.8
17/04/2004	09:00:00	13.5
17/04/2004	10:00:00	14.6
17/04/2004	11:00:00	16.8
17/04/2004	12:00:00	18.8
17/04/2004	13:00:00	19.3
17/04/2004	14:00:00	19.3
17/04/2004	15:00:00	19.7
17/04/2004	16:00:00	19.3
17/04/2004	17:00:00	17.9
17/04/2004	18:00:00	16.9
17/04/2004	19:00:00	16.1
17/04/2004	20:00:00	16.5
17/04/2004	21:00:00	16.9
17/04/2004	22:00:00	17
17/04/2004	23:00:00	16.9
18/04/2004	00:00:00	16.3
18/04/2004	01:00:00	16
18/04/2004	02:00:00	15.6
18/04/2004	03:00:00	14.6
18/04/2004	04:00:00	14.3
18/04/2004	05:00:00	13.8
18/04/2004	06:00:00	13.8
18/04/2004	07:00:00	14.2
18/04/2004	08:00:00	14.5
18/04/2004	09:00:00	14.2
18/04/2004	10:00:00	14.5
18/04/2004	11:00:00	14.9
18/04/2004	12:00:00	15.5
18/04/2004	13:00:00	16.7
18/04/2004	14:00:00	17.1
18/04/2004	15:00:00	16.2
18/04/2004	16:00:00	17.4
18/04/2004	17:00:00	17.5
18/04/2004	18:00:00	17.5
18/04/2004	19:00:00	17
18/04/2004	20:00:00	16.4
18/04/2004	21:00:00	15.8
18/04/2004	22:00:00	15.5
18/04/2004	23:00:00	15
19/04/2004	00:00:00	14.5
19/04/2004	01:00:00	14.1
19/04/2004	02:00:00	13.8
19/04/2004	03:00:00	13.1
19/04/2004	04:00:00	13
19/04/2004	05:00:00	14.3
19/04/2004	06:00:00	14
19/04/2004	07:00:00	15.4
19/04/2004	08:00:00	16.5
19/04/2004	09:00:00	18.8
19/04/2004	10:00:00	19.5
19/04/2004	11:00:00	18.5
19/04/2004	12:00:00	18
19/04/2004	13:00:00	16.5
19/04/2004	14:00:00	12.1
19/04/2004	15:00:00	11.1
19/04/2004	16:00:00	10.5
19/04/2004	17:00:00	10
19/04/2004	18:00:00	11.3
19/04/2004	19:00:00	10.7
19/04/2004	20:00:00	9.9
19/04/2004	21:00:00	10.8
19/04/2004	22:00:00	10.2
19/04/2004	23:00:00	10.1
20/04/2004	00:00:00	9.9
20/04/2004	01:00:00	9.5
20/04/2004	02:00:00	9.5
20/04/2004	03:00:00	9.7
20/04/2004	04:00:00	9.8
20/04/2004	05:00:00	10
20/04/2004	06:00:00	10.3
20/04/2004	07:00:00	11
20/04/2004	08:00:00	12.3
20/04/2004	09:00:00	14.5
20/04/2004	10:00:00	16
20/04/2004	11:00:00	18.1
20/04/2004	12:00:00	23
20/04/2004	13:00:00	21.8
20/04/2004	14:00:00	21.9
20/04/2004	15:00:00	23.8
20/04/2004	16:00:00	25.9
20/04/2004	17:00:00	25.8
20/04/2004	18:00:00	22.6
20/04/2004	19:00:00	19.9
20/04/2004	20:00:00	17.9
20/04/2004	21:00:00	16.8
20/04/2004	22:00:00	16
20/04/2004	23:00:00	14.2
21/04/2004	00:00:00	14.2
21/04/2004	01:00:00	12.2
21/04/2004	02:00:00	13.2
21/04/2004	03:00:00	10.9
21/04/2004	04:00:00	11.3
21/04/2004	05:00:00	10.1
21/04/2004	06:00:00	10.2
21/04/2004	07:00:00	11.8
21/04/2004	08:00:00	14
21/04/2004	09:00:00	17
21/04/2004	10:00:00	22.3
21/04/2004	11:00:00	24.4
21/04/2004	12:00:00	25.9
21/04/2004	13:00:00	25.8
21/04/2004	14:00:00	26.3
21/04/2004	15:00:00	27
21/04/2004	16:00:00	27.3
21/04/2004	17:00:00	25.8
21/04/2004	18:00:00	25.3
21/04/2004	19:00:00	23.8
21/04/2004	20:00:00	21.4
21/04/2004	21:00:00	19.8
21/04/2004	22:00:00	19.2
21/04/2004	23:00:00	18.8
22/04/2004	00:00:00	17.1
22/04/2004	01:00:00	16.2
22/04/2004	02:00:00	16
22/04/2004	03:00:00	14.3
22/04/2004	04:00:00	13.3
22/04/2004	05:00:00	13.4
22/04/2004	06:00:00	12.2
22/04/2004	07:00:00	13.9
22/04/2004	08:00:00	15.2
22/04/2004	09:00:00	19.2
22/04/2004	10:00:00	23.7
22/04/2004	11:00:00	26.1
22/04/2004	12:00:00	28.1
22/04/2004	13:00:00	28.3
22/04/2004	14:00:00	28
22/04/2004	15:00:00	30.8
22/04/2004	16:00:00	31.3
22/04/2004	17:00:00	29.4
22/04/2004	18:00:00	25.8
22/04/2004	19:00:00	23.8
22/04/2004	20:00:00	22
22/04/2004	21:00:00	20.2
22/04/2004	22:00:00	19.3
22/04/2004	23:00:00	17.9
23/04/2004	00:00:00	17.2
23/04/2004	01:00:00	16.3
23/04/2004	02:00:00	16.7
23/04/2004	03:00:00	14.6
23/04/2004	04:00:00	14.1
23/04/2004	05:00:00	14.2
23/04/2004	06:00:00	14.3
23/04/2004	07:00:00	14
23/04/2004	08:00:00	15.4
23/04/2004	09:00:00	19.1
23/04/2004	10:00:00	23.7
23/04/2004	11:00:00	26.9
23/04/2004	12:00:00	29.7
23/04/2004	13:00:00	29.2
23/04/2004	14:00:00	29.6
23/04/2004	15:00:00	30
23/04/2004	16:00:00	29.5
23/04/2004	17:00:00	27
23/04/2004	18:00:00	24.9
23/04/2004	19:00:00	23.1
23/04/2004	20:00:00	21.5
23/04/2004	21:00:00	20.5
23/04/2004	22:00:00	19.2
23/04/2004	23:00:00	18.8
24/04/2004	00:00:00	18.2
24/04/2004	01:00:00	16.1
24/04/2004	02:00:00	16.3
24/04/2004	03:00:00	15.7
24/04/2004	04:00:00	16.9
24/04/2004	05:00:00	14.8
24/04/2004	06:00:00	14
24/04/2004	07:00:00	14.6
24/04/2004	08:00:00	16.7
24/04/2004	09:00:00	20
24/04/2004	10:00:00	23.9
24/04/2004	11:00:00	26.8
24/04/2004	12:00:00	27.2
24/04/2004	13:00:00	26.9
24/04/2004	14:00:00	24.3
24/04/2004	15:00:00	25.6
24/04/2004	16:00:00	27
24/04/2004	17:00:00	27.5
24/04/2004	18:00:00	24.9
24/04/2004	19:00:00	23.4
24/04/2004	20:00:00	21.2
24/04/2004	21:00:00	15.6
24/04/2004	22:00:00	12.9
24/04/2004	23:00:00	11.5
25/04/2004	00:00:00	12.2
25/04/2004	01:00:00	12.4
25/04/2004	02:00:00	12.7
25/04/2004	03:00:00	12.6
25/04/2004	04:00:00	12.5
25/04/2004	05:00:00	12.5
25/04/2004	06:00:00	12.8
25/04/2004	07:00:00	13.5
25/04/2004	08:00:00	14.4
25/04/2004	09:00:00	15.1
25/04/2004	10:00:00	16.6
25/04/2004	11:00:00	17.2
25/04/2004	12:00:00	17.4
25/04/2004	13:00:00	17.9
25/04/2004	14:00:00	18.3
25/04/2004	15:00:00	19.4
25/04/2004	16:00:00	20.2
25/04/2004	17:00:00	19.6
25/04/2004	18:00:00	18.5
25/04/2004	19:00:00	17.8
25/04/2004	20:00:00	16.6
25/04/2004	21:00:00	15.5
25/04/2004	22:00:00	14.8
25/04/2004	23:00:00	14.5
26/04/2004	00:00:00	14.1
26/04/2004	01:00:00	14.2
26/04/2004	02:00:00	14.1
26/04/2004	03:00:00	14
26/04/2004	04:00:00	14.1
26/04/2004	05:00:00	13.9
26/04/2004	06:00:00	14
26/04/2004	07:00:00	14.4
26/04/2004	08:00:00	15
26/04/2004	09:00:00	16.3
26/04/2004	10:00:00	18.3
26/04/2004	11:00:00	18.8
26/04/2004	12:00:00	19.6
26/04/2004	13:00:00	20.2
26/04/2004	14:00:00	19.7
26/04/2004	15:00:00	20.7
26/04/2004	16:00:00	20
26/04/2004	17:00:00	18.6
26/04/2004	18:00:00	18.3
26/04/2004	19:00:00	17.8
26/04/2004	20:00:00	17.3
26/04/2004	21:00:00	17.3
26/04/2004	22:00:00	16.4
26/04/2004	23:00:00	16
27/04/2004	00:00:00	15.4
27/04/2004	01:00:00	15.7
27/04/2004	02:00:00	15.6
27/04/2004	03:00:00	15.2
27/04/2004	04:00:00	14.7
27/04/2004	05:00:00	15.5
27/04/2004	06:00:00	14.4
27/04/2004	07:00:00	15.9
27/04/2004	08:00:00	18.1
27/04/2004	09:00:00	19.6
27/04/2004	10:00:00	22.8
27/04/2004	11:00:00	24.8
27/04/2004	12:00:00	27.2
27/04/2004	13:00:00	28.2
27/04/2004	14:00:00	25.4
27/04/2004	15:00:00	25.7
27/04/2004	16:00:00	27.2
27/04/2004	17:00:00	27
27/04/2004	18:00:00	24.5
27/04/2004	19:00:00	23.7
27/04/2004	20:00:00	21.5
27/04/2004	21:00:00	19.9
27/04/2004	22:00:00	18.9
27/04/2004	23:00:00	17.9
28/04/2004	00:00:00	17.4
28/04/2004	01:00:00	18.1
28/04/2004	02:00:00	16.5
28/04/2004	03:00:00	14.2
28/04/2004	04:00:00	14.7
28/04/2004	05:00:00	16.3
28/04/2004	06:00:00	13.9
28/04/2004	07:00:00	15
28/04/2004	08:00:00	16.1
28/04/2004	09:00:00	19.3
28/04/2004	10:00:00	24.2
28/04/2004	11:00:00	26.7
28/04/2004	12:00:00	27.4
28/04/2004	13:00:00	28.1
28/04/2004	14:00:00	27.7
28/04/2004	15:00:00	28.4
28/04/2004	16:00:00	28.4
28/04/2004	17:00:00	27.3
28/04/2004	18:00:00	24.3
28/04/2004	19:00:00	23.1
28/04/2004	20:00:00	21.8
28/04/2004	21:00:00	19.8
28/04/2004	22:00:00	19.6
28/04/2004	23:00:00	17.9
29/04/2004	00:00:00	17.4
29/04/2004	01:00:00	16.8
29/04/2004	02:00:00	15.9
29/04/2004	03:00:00	15.6
29/04/2004	04:00:00	14.6
29/04/2004	05:00:00	13.3
29/04/2004	06:00:00	12.9
29/04/2004	07:00:00	14.8
29/04/2004	08:00:00	16.1
29/04/2004	09:00:00	18.6
29/04/2004	10:00:00	23.8
29/04/2004	11:00:00	25.4
29/04/2004	12:00:00	25.6
29/04/2004	13:00:00	24.9
29/04/2004	14:00:00	22.4
29/04/2004	15:00:00	21.7
29/04/2004	16:00:00	21.4
29/04/2004	17:00:00	20.8
29/04/2004	18:00:00	20.2
29/04/2004	19:00:00	20.2
29/04/2004	20:00:00	18.6
29/04/2004	21:00:00	18.2
29/04/2004	22:00:00	17.8
29/04/2004	23:00:00	17
30/04/2004	00:00:00	16.2
30/04/2004	01:00:00	15.7
30/04/2004	02:00:00	15.7
30/04/2004	03:00:00	15.7
30/04/2004	04:00:00	15.4
30/04/2004	05:00:00	15.7
30/04/2004	06:00:00	15.9
30/04/2004	07:00:00	16.6
30/04/2004	08:00:00	18.7
30/04/2004	09:00:00	17.6
30/04/2004	10:00:00	16.3
30/04/2004	11:00:00	16
30/04/2004	12:00:00	17.3
30/04/2004	13:00:00	19.4
30/04/2004	14:00:00	21.4
30/04/2004	15:00:00	22.7
30/04/2004	16:00:00	20.9
30/04/2004	17:00:00	21
30/04/2004	18:00:00	20.8
30/04/2004	19:00:00	19.8
30/04/2004	20:00:00	19.1
30/04/2004	21:00:00	18.2
30/04/2004	22:00:00	18.1
30/04/2004	23:00:00	17.7
01/05/2004	00:00:00	17.8
01/05/2004	01:00:00	17.3
01/05/2004	02:00:00	16.5
01/05/2004	03:00:00	15.7
01/05/2004	04:00:00	16.2
01/05/2004	05:00:00	16.7
01/05/2004	06:00:00	16.7
01/05/2004	07:00:00	16.9
01/05/2004	08:00:00	17.7
01/05/2004	09:00:00	19.4
01/05/2004	10:00:00	21.6
01/05/2004	11:00:00	24.6
01/05/2004	12:00:00	26
01/05/2004	13:00:00	25.6
01/05/2004	14:00:00	24.8
01/05/2004	15:00:00	26.1
01/05/2004	16:00:00	25.5
01/05/2004	17:00:00	23.7
01/05/2004	18:00:00	22.3
01/05/2004	19:00:00	20.7
01/05/2004	20:00:00	19
01/05/2004	21:00:00	17.8
01/05/2004	22:00:00	17.4
01/05/2004	23:00:00	17.6
02/05/2004	00:00:00	17.2
02/05/2004	01:00:00	17.1
02/05/2004	02:00:00	16.4
02/05/2004	03:00:00	14.8
02/05/2004	04:00:00	14.8
02/05/2004	05:00:00	14.7
02/05/2004	06:00:00	13.1
02/05/2004	07:00:00	14.3
02/05/2004	08:00:00	16
02/05/2004	09:00:00	17.7
02/05/2004	10:00:00	21.3
02/05/2004	11:00:00	23.6
02/05/2004	12:00:00	24.3
02/05/2004	13:00:00	24.4
02/05/2004	14:00:00	24.6
02/05/2004	15:00:00	23.9
02/05/2004	16:00:00	25.9
02/05/2004	17:00:00	24.5
02/05/2004	18:00:00	22.6
02/05/2004	19:00:00	21.2
02/05/2004	20:00:00	19.9
02/05/2004	21:00:00	19.4
02/05/2004	22:00:00	19.4
02/05/2004	23:00:00	19.1
03/05/2004	00:00:00	18
03/05/2004	01:00:00	17.6
03/05/2004	02:00:00	16.4
03/05/2004	03:00:00	15.6
03/05/2004	04:00:00	16
03/05/2004	05:00:00	15.8
03/05/2004	06:00:00	16
03/05/2004	07:00:00	16.8
03/05/2004	08:00:00	16.9
03/05/2004	09:00:00	17.4
03/05/2004	10:00:00	21.4
03/05/2004	11:00:00	23.9
03/05/2004	12:00:00	26.8
03/05/2004	13:00:00	28.4
03/05/2004	14:00:00	30.3
03/05/2004	15:00:00	30.9
03/05/2004	16:00:00	30.2
03/05/2004	17:00:00	26.4
03/05/2004	18:00:00	24.9
03/05/2004	19:00:00	23.5
03/05/2004	20:00:00	19.3
03/05/2004	21:00:00	18.7
03/05/2004	22:00:00	19.5
03/05/2004	23:00:00	18.9
04/05/2004	00:00:00	18.4
04/05/2004	01:00:00	16.4
04/05/2004	02:00:00	16.1
04/05/2004	03:00:00	15.6
04/05/2004	04:00:00	15.6
04/05/2004	05:00:00	15.7
04/05/2004	06:00:00	16
04/05/2004	07:00:00	16.6
04/05/2004	08:00:00	16.1
04/05/2004	09:00:00	17.7
04/05/2004	10:00:00	20.3
04/05/2004	11:00:00	21.2
04/05/2004	12:00:00	21.5
04/05/2004	13:00:00	21.4
04/05/2004	14:00:00	20.4
04/05/2004	15:00:00	19.9
04/05/2004	16:00:00	19.9
04/05/2004	17:00:00	19.5
04/05/2004	18:00:00	18.3
04/05/2004	19:00:00	17.2
04/05/2004	20:00:00	16.1
04/05/2004	21:00:00	16.6
04/05/2004	22:00:00	18.5
04/05/2004	23:00:00	17.3
05/05/2004	00:00:00	18.6
05/05/2004	01:00:00	19
05/05/2004	02:00:00	15.7
05/05/2004	03:00:00	15.5
05/05/2004	04:00:00	14.7
05/05/2004	05:00:00	14.6
05/05/2004	06:00:00	14.5
05/05/2004	07:00:00	15.1
05/05/2004	08:00:00	16.4
05/05/2004	09:00:00	16.4
05/05/2004	10:00:00	16.3
05/05/2004	11:00:00	17.2
05/05/2004	12:00:00	17.4
05/05/2004	13:00:00	16.8
05/05/2004	14:00:00	17.3
05/05/2004	15:00:00	17.5
05/05/2004	16:00:00	17.5
05/05/2004	17:00:00	17.7
05/05/2004	18:00:00	17.1
05/05/2004	19:00:00	17.5
05/05/2004	20:00:00	15.9
05/05/2004	21:00:00	15.1
05/05/2004	22:00:00	13.9
05/05/2004	23:00:00	12
06/05/2004	00:00:00	12.5
06/05/2004	01:00:00	12
06/05/2004	02:00:00	12.6
06/05/2004	03:00:00	12.7
06/05/2004	04:00:00	13.1
06/05/2004	05:00:00	13.2
06/05/2004	06:00:00	13.1
06/05/2004	07:00:00	14.7
06/05/2004	08:00:00	15.9
06/05/2004	09:00:00	17.9
06/05/2004	10:00:00	20.2
06/05/2004	11:00:00	18.5
06/05/2004	12:00:00	13
06/05/2004	13:00:00	15.1
06/05/2004	14:00:00	13.6
06/05/2004	15:00:00	12.3
06/05/2004	16:00:00	12.7
06/05/2004	17:00:00	14.4
06/05/2004	18:00:00	15.6
06/05/2004	19:00:00	15
06/05/2004	20:00:00	13.7
06/05/2004	21:00:00	12.3
06/05/2004	22:00:00	15.4
06/05/2004	23:00:00	14.1
07/05/2004	00:00:00	13.8
07/05/2004	01:00:00	13.5
07/05/2004	02:00:00	13.7
07/05/2004	03:00:00	13.9
07/05/2004	04:00:00	14
07/05/2004	05:00:00	14.6
07/05/2004	06:00:00	14.3
07/05/2004	07:00:00	14.9
07/05/2004	08:00:00	16.4
07/05/2004	09:00:00	16
07/05/2004	10:00:00	18.6
07/05/2004	11:00:00	19.7
07/05/2004	12:00:00	21.2
07/05/2004	13:00:00	19.7
07/05/2004	14:00:00	19.8
07/05/2004	15:00:00	19.2
07/05/2004	16:00:00	14.2
07/05/2004	17:00:00	12.9
07/05/2004	18:00:00	12.7
07/05/2004	19:00:00	13.9
07/05/2004	20:00:00	13.9
07/05/2004	21:00:00	13.4
07/05/2004	22:00:00	13.4
07/05/2004	23:00:00	13.3
08/05/2004	00:00:00	13.3
08/05/2004	01:00:00	13.6
08/05/2004	02:00:00	14.6
08/05/2004	03:00:00	14.3
08/05/2004	04:00:00	10.9
08/05/2004	05:00:00	7.4
08/05/2004	06:00:00	8.7
08/05/2004	07:00:00	10.3
08/05/2004	08:00:00	11
08/05/2004	09:00:00	13.6
08/05/2004	10:00:00	14.7
08/05/2004	11:00:00	13.8
08/05/2004	12:00:00	13.3
08/05/2004	13:00:00	16.2
08/05/2004	14:00:00	16.3
08/05/2004	15:00:00	20
08/05/2004	16:00:00	19.8
08/05/2004	17:00:00	19.8
08/05/2004	18:00:00	17.8
08/05/2004	19:00:00	16.7
08/05/2004	20:00:00	15.1
08/05/2004	21:00:00	14.1
08/05/2004	22:00:00	13.8
08/05/2004	23:00:00	13.7
09/05/2004	00:00:00	13.7
09/05/2004	01:00:00	12.7
09/05/2004	02:00:00	12.6
09/05/2004	03:00:00	12.1
09/05/2004	04:00:00	12.3
09/05/2004	05:00:00	11.9
09/05/2004	06:00:00	11.3
09/05/2004	07:00:00	13.1
09/05/2004	08:00:00	16.8
09/05/2004	09:00:00	17.9
09/05/2004	10:00:00	17.8
09/05/2004	11:00:00	18.8
09/05/2004	12:00:00	19.3
09/05/2004	13:00:00	14.7
09/05/2004	14:00:00	15.6
09/05/2004	15:00:00	17.7
09/05/2004	16:00:00	17.8
09/05/2004	17:00:00	17.8
09/05/2004	18:00:00	17.8
09/05/2004	19:00:00	16.4
09/05/2004	20:00:00	15.6
09/05/2004	21:00:00	14.9
09/05/2004	22:00:00	13.8
09/05/2004	23:00:00	13.8
10/05/2004	00:00:00	13.9
10/05/2004	01:00:00	14.9
10/05/2004	02:00:00	14.4
10/05/2004	03:00:00	13.8
10/05/2004	04:00:00	14.2
10/05/2004	05:00:00	14
10/05/2004	06:00:00	13.4
10/05/2004	07:00:00	14.7
10/05/2004	08:00:00	16
10/05/2004	09:00:00	17.8
10/05/2004	10:00:00	20
10/05/2004	11:00:00	20.3
10/05/2004	12:00:00	20.7
10/05/2004	13:00:00	20.8
10/05/2004	14:00:00	21.5
10/05/2004	15:00:00	25
10/05/2004	16:00:00	25.2
10/05/2004	17:00:00	23.4
10/05/2004	18:00:00	21
10/05/2004	19:00:00	19.2
10/05/2004	20:00:00	17.7
10/05/2004	21:00:00	16.8
10/05/2004	22:00:00	15.8
10/05/2004	23:00:00	16
11/05/2004	00:00:00	14.2
11/05/2004	01:00:00	15
11/05/2004	02:00:00	14.3
11/05/2004	03:00:00	12.8
11/05/2004	04:00:00	11.4
11/05/2004	05:00:00	12
11/05/2004	06:00:00	11.3
11/05/2004	07:00:00	12.7
11/05/2004	08:00:00	14.5
11/05/2004	09:00:00	17.5
11/05/2004	10:00:00	21.9
11/05/2004	11:00:00	23.5
11/05/2004	12:00:00	24.3
11/05/2004	13:00:00	23.8
11/05/2004	14:00:00	24.2
11/05/2004	15:00:00	26.5
11/05/2004	16:00:00	25.7
11/05/2004	17:00:00	26.3
11/05/2004	18:00:00	24.4
11/05/2004	19:00:00	23.1
11/05/2004	20:00:00	21.1
11/05/2004	21:00:00	19.2
11/05/2004	22:00:00	18.1
11/05/2004	23:00:00	17.3
12/05/2004	00:00:00	16.9
12/05/2004	01:00:00	17.6
12/05/2004	02:00:00	15.6
12/05/2004	03:00:00	14.9
12/05/2004	04:00:00	15.6
12/05/2004	05:00:00	14
12/05/2004	06:00:00	14.5
12/05/2004	07:00:00	15.5
12/05/2004	08:00:00	17
12/05/2004	09:00:00	18.8
12/05/2004	10:00:00	19.7
12/05/2004	11:00:00	20.9
12/05/2004	12:00:00	21.9
12/05/2004	13:00:00	20.4
12/05/2004	14:00:00	17.4
12/05/2004	15:00:00	17.1
12/05/2004	16:00:00	17.3
12/05/2004	17:00:00	17.7
12/05/2004	18:00:00	17.4
12/05/2004	19:00:00	17.6
12/05/2004	20:00:00	16.7
12/05/2004	21:00:00	16.8
12/05/2004	22:00:00	16.1
12/05/2004	23:00:00	15.5
13/05/2004	00:00:00	16.2
13/05/2004	01:00:00	16.4
13/05/2004	02:00:00	16.2
13/05/2004	03:00:00	16
13/05/2004	04:00:00	16.2
13/05/2004	05:00:00	16.2
13/05/2004	06:00:00	15.9
13/05/2004	07:00:00	16.2
13/05/2004	08:00:00	16
13/05/2004	09:00:00	16.6
13/05/2004	10:00:00	17.4
13/05/2004	11:00:00	17.6
13/05/2004	12:00:00	17.2
13/05/2004	13:00:00	18.2
13/05/2004	14:00:00	19.5
13/05/2004	15:00:00	19.5
13/05/2004	16:00:00	19.8
13/05/2004	17:00:00	20.3
13/05/2004	18:00:00	20.3
13/05/2004	19:00:00	19.8
13/05/2004	20:00:00	19.1
13/05/2004	21:00:00	18.2
13/05/2004	22:00:00	17.8
13/05/2004	23:00:00	17.5
14/05/2004	00:00:00	17.3
14/05/2004	01:00:00	16.8
14/05/2004	02:00:00	16.3
14/05/2004	03:00:00	16.2
14/05/2004	04:00:00	15.5
14/05/2004	05:00:00	16
14/05/2004	06:00:00	17.2
14/05/2004	07:00:00	18.5
14/05/2004	08:00:00	20
14/05/2004	09:00:00	21
14/05/2004	10:00:00	22.8
14/05/2004	11:00:00	25.5
14/05/2004	12:00:00	25.9
14/05/2004	13:00:00	27.7
14/05/2004	14:00:00	27.1
14/05/2004	15:00:00	28.4
14/05/2004	16:00:00	28.1
14/05/2004	17:00:00	27.6
14/05/2004	18:00:00	25.2
14/05/2004	19:00:00	24.6
14/05/2004	20:00:00	23.1
14/05/2004	21:00:00	22
14/05/2004	22:00:00	20.8
14/05/2004	23:00:00	20.4
15/05/2004	00:00:00	19.1
15/05/2004	01:00:00	18
15/05/2004	02:00:00	17.4
15/05/2004	03:00:00	14.8
15/05/2004	04:00:00	14.6
15/05/2004	05:00:00	15.7
15/05/2004	06:00:00	15.3
15/05/2004	07:00:00	16
15/05/2004	08:00:00	17.6
15/05/2004	09:00:00	20.3
15/05/2004	10:00:00	23.1
15/05/2004	11:00:00	25
15/05/2004	12:00:00	25.6
15/05/2004	13:00:00	25.5
15/05/2004	14:00:00	26.1
15/05/2004	15:00:00	28.2
15/05/2004	16:00:00	27.4
15/05/2004	17:00:00	26
15/05/2004	18:00:00	23.8
15/05/2004	19:00:00	23
15/05/2004	20:00:00	21.7
15/05/2004	21:00:00	20.9
15/05/2004	22:00:00	20.2
15/05/2004	23:00:00	19.6
16/05/2004	00:00:00	18.1
16/05/2004	01:00:00	17
16/05/2004	02:00:00	16.7
16/05/2004	03:00:00	15.9
16/05/2004	04:00:00	15.2
16/05/2004	05:00:00	13.5
16/05/2004	06:00:00	14.2
16/05/2004	07:00:00	13.8
16/05/2004	08:00:00	16.3
16/05/2004	09:00:00	19.2
16/05/2004	10:00:00	25.5
16/05/2004	11:00:00	28.2
16/05/2004	12:00:00	29.5
16/05/2004	13:00:00	30.6
16/05/2004	14:00:00	29.9
16/05/2004	15:00:00	31.5
16/05/2004	16:00:00	31.2
16/05/2004	17:00:00	30.4
16/05/2004	18:00:00	26.8
16/05/2004	19:00:00	25.5
16/05/2004	20:00:00	23.7
16/05/2004	21:00:00	22.9
16/05/2004	22:00:00	20.8
16/05/2004	23:00:00	20.3
17/05/2004	00:00:00	19.6
17/05/2004	01:00:00	19.1
17/05/2004	02:00:00	18.4
17/05/2004	03:00:00	17.4
17/05/2004	04:00:00	16.3
17/05/2004	05:00:00	15.8
17/05/2004	06:00:00	16
17/05/2004	07:00:00	17.6
17/05/2004	08:00:00	18.5
17/05/2004	09:00:00	19.8
17/05/2004	10:00:00	22.3
17/05/2004	11:00:00	24.2
17/05/2004	12:00:00	25.1
17/05/2004	13:00:00	25.8
17/05/2004	14:00:00	26.3
17/05/2004	15:00:00	25.8
17/05/2004	16:00:00	25.7
17/05/2004	17:00:00	26.7
17/05/2004	18:00:00	24.3
17/05/2004	19:00:00	23.5
17/05/2004	20:00:00	22
17/05/2004	21:00:00	21.1
17/05/2004	22:00:00	20.9
17/05/2004	23:00:00	20.2
18/05/2004	00:00:00	20
18/05/2004	01:00:00	20.8
18/05/2004	02:00:00	20
18/05/2004	03:00:00	21.2
18/05/2004	04:00:00	18.3
18/05/2004	05:00:00	17
18/05/2004	06:00:00	17.1
18/05/2004	07:00:00	17.1
18/05/2004	08:00:00	18.8
18/05/2004	09:00:00	20.3
18/05/2004	10:00:00	25.3
18/05/2004	11:00:00	27.4
18/05/2004	12:00:00	30
18/05/2004	13:00:00	30.9
18/05/2004	14:00:00	30.6
18/05/2004	15:00:00	32.2
18/05/2004	16:00:00	31.7
18/05/2004	17:00:00	30.9
18/05/2004	18:00:00	27.5
18/05/2004	19:00:00	25.8
18/05/2004	20:00:00	23.7
18/05/2004	21:00:00	22.2
18/05/2004	22:00:00	21.1
18/05/2004	23:00:00	20.2
19/05/2004	00:00:00	19.3
19/05/2004	01:00:00	19.2
19/05/2004	02:00:00	18.4
19/05/2004	03:00:00	18.7
19/05/2004	04:00:00	16.3
